Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2004-02-21,Charlton,Blackburn,2.2,3.25,3.2,1,3.0,2.0,26,37,27,34,36,30,40
2004-02-21,Bolton,Man City,2.2,3.25,3.2,2,1.0,3.0,26,34,24,31,33,37,37
2004-02-22,Aston Villa,Birmingham,2.1,3.1,3.6,X,2.0,2.0,26,36,35,30,23,28,26
2004-02-22,Tottenham,Leicester,1.571,3.5,6.5,X,4.0,4.0,26,33,21,35,33,38,47
2004-02-28,Arsenal,Charlton,1.286,5.0,10.0,1,2.0,1.0,27,64,40,51,37,17,32
2004-02-28,Blackburn,Southampton,2.1,3.25,3.4,X,1.0,1.0,27,27,32,38,26,43,26
2004-02-28,Fulham,Man United,5.0,3.6,1.667,X,1.0,1.0,27,35,57,38,50,37,24
2004-02-28,Everton,Aston Villa,2.375,3.25,2.875,1,2.0,0.0,27,26,37,31,32,39,30
2004-02-28,Man City,Chelsea,4.333,3.3,1.833,2,0.0,1.0,27,27,55,36,47,38,21
2004-02-28,Leicester,Wolves,2.2,3.25,3.2,X,0.0,0.0,27,22,23,37,24,51,52
2004-02-29,Leeds,Liverpool,3.2,3.25,2.2,X,2.0,2.0,26,21,38,24,36,51,27
2004-02-29,Portsmouth,Newcastle,3.2,3.25,2.2,X,1.0,1.0,27,23,41,28,37,39,27
2004-03-03,Birmingham,Middlesbrough,2.1,3.25,3.4,1,3.0,1.0,26,36,31,25,27,28,31
2004-03-06,Birmingham,Bolton,2.1,3.25,3.2,1,2.0,0.0,27,39,34,28,32,29,40
2004-03-09,Middlesbrough,Tottenham,2.2,3.25,2.8,1,1.0,0.0,27,31,34,28,39,34,42
2004-03-13,Bolton,Chelsea,4.5,3.6,1.727,2,0.0,2.0,28,34,58,32,48,42,21
2004-03-13,Birmingham,Leicester,1.571,3.5,6.5,2,0.0,1.0,28,42,23,30,37,29,51
2004-03-13,Blackburn,Arsenal,6.5,3.75,1.533,2,0.0,2.0,28,28,67,39,53,44,18
2004-03-13,Everton,Portsmouth,1.727,3.4,5.0,1,1.0,0.0,28,29,24,33,29,39,40
2004-03-13,Fulham,Leeds,1.833,3.3,4.333,1,2.0,0.0,28,36,22,39,26,38,53
2004-03-13,Charlton,Middlesbrough,2.2,3.25,3.2,1,1.0,0.0,28,40,34,38,29,34,34
2004-03-14,Man City,Man United,4.0,3.25,1.909,1,4.0,1.0,28,27,58,36,51,39,25
2004-03-14,Southampton,Liverpool,2.875,3.25,2.375,1,2.0,0.0,28,33,39,27,38,27,29
2004-03-14,Tottenham,Newcastle,2.5,3.25,2.7,1,1.0,0.0,28,34,42,39,38,43,28
2004-03-14,Wolves,Aston Villa,2.7,3.25,2.5,2,0.0,4.0,28,24,37,24,32,52,32
2004-03-17,Liverpool,Portsmouth,1.44,4.0,7.5,1,3.0,0.0,28,39,24,38,29,31,41
2004-03-20,Chelsea,Fulham,1.444,4.0,7.5,1,2.0,1.0,29,61,39,50,41,21,38
2004-03-20,Arsenal,Bolton,1.222,5.5,13.0,1,2.0,1.0,29,70,34,55,32,18,44
2004-03-20,Leicester,Everton,2.5,3.25,2.7,X,1.0,1.0,29,26,32,38,34,51,39
2004-03-20,Liverpool,Wolves,1.364,4.333,9.0,1,1.0,0.0,29,42,24,41,24,31,56
2004-03-20,Aston Villa,Blackburn,1.8,3.4,4.5,2,0.0,2.0,29,40,28,36,39,32,46
2004-03-20,Middlesbrough,Birmingham,2.2,3.2,3.25,1,5.0,3.0,29,34,42,29,30,35,30
2004-03-20,Newcastle,Charlton,1.727,3.4,5.0,1,3.0,1.0,29,42,43,38,39,29,34
2004-03-20,Man United,Tottenham,1.444,4.0,7.5,1,3.0,0.0,29,58,37,52,40,29,43
2004-03-21,Portsmouth,Southampton,2.6,3.1,2.7,1,1.0,0.0,29,24,36,29,29,44,27
2004-03-22,Leeds,Man City,2.5,3.25,2.7,1,2.0,1.0,29,22,30,26,40,55,40
2004-03-27,Charlton,Aston Villa,2.2,3.25,3.2,2,1.0,2.0,30,43,40,40,36,37,34
2004-03-27,Birmingham,Leeds,1.833,3.3,4.333,1,4.0,1.0,30,42,25,33,28,35,56
2004-03-27,Blackburn,Portsmouth,1.8,3.4,4.333,2,1.0,2.0,30,31,27,41,30,46,44
2004-03-27,Chelsea,Wolves,1.25,5.0,13.0,1,5.0,2.0,30,64,24,52,24,22,57
2004-03-27,Southampton,Tottenham,2.25,3.2,3.1,1,1.0,0.0,30,36,37,29,40,28,46
2004-03-27,Everton,Middlesbrough,2.2,3.25,3.2,X,1.0,1.0,30,33,37,35,34,40,38
2004-03-27,Man City,Fulham,2.0,3.4,3.5,X,0.0,0.0,30,30,39,41,42,42,40
2004-03-28,Arsenal,Man United,2.1,3.25,3.4,X,1.0,1.0,30,73,61,57,55,19,29
2004-03-28,Bolton,Newcastle,2.875,3.25,2.375,1,1.0,0.0,30,34,45,33,41,46,30
2004-03-28,Leicester,Liverpool,3.4,3.25,2.1,X,0.0,0.0,30,27,45,39,42,52,31
2004-04-03,Newcastle,Everton,1.615,3.4,6.0,1,4.0,2.0,31,45,34,41,36,31,41
2004-04-03,Fulham,Birmingham,2.25,3.2,3.1,X,0.0,0.0,31,40,45,42,37,40,36
2004-04-03,Middlesbrough,Bolton,1.909,3.25,4.0,1,2.0,0.0,31,38,37,35,34,39,46
2004-04-17,Wolves,Middlesbrough,2.75,3.4,2.375,1,2.0,0.0,32,24,41,26,37,62,39
2004-04-18,Aston Villa,Newcastle,2.375,3.25,2.875,X,0.0,0.0,31,43,48,38,45,35,33
2004-04-20,Man United,Charlton,1.4,4.333,7.5,1,2.0,0.0,31,62,43,56,41,30,39
2004-04-24,Southampton,Bolton,1.9,3.25,4.0,2,1.0,2.0,31,39,37,30,34,28,48
2004-04-24,Man United,Liverpool,1.8,3.3,4.5,2,0.0,1.0,31,65,46,58,42,30,31
2004-04-24,Middlesbrough,Aston Villa,2.3,3.25,3.0,2,1.0,2.0,33,41,44,37,38,41,35
2004-04-24,Fulham,Charlton,2.25,3.3,3.0,1,2.0,0.0,32,41,43,42,41,40,41
2004-04-24,Everton,Blackburn,2.2,3.25,3.2,2,0.0,1.0,32,34,31,38,42,45,48
2004-04-24,Leicester,Man City,2.5,3.4,2.62,X,1.0,1.0,31,28,31,39,41,52,42
2004-04-25,Leeds,Portsmouth,2.1,3.25,3.4,2,1.0,2.0,31,25,30,29,32,60,45
2004-04-25,Tottenham,Arsenal,5.5,3.4,1.66,X,2.0,2.0,31,37,74,40,58,47,20
2004-04-25,Newcastle,Chelsea,2.7,3.25,2.5,1,2.0,1.0,33,49,67,45,57,33,24
2004-04-25,Birmingham,Wolves,1.61,3.6,5.5,X,2.0,2.0,32,46,27,37,28,36,62
2004-05-01,Wolves,Everton,2.5,3.4,2.62,1,2.0,1.0,33,28,34,30,38,64,46
2004-05-01,Portsmouth,Fulham,2.2,3.25,3.2,X,1.0,1.0,32,33,44,34,44,46,40
2004-05-01,Blackburn,Man United,3.75,3.5,1.9,1,1.0,0.0,33,34,65,43,58,48,31
2004-05-01,Chelsea,Southampton,1.53,3.6,6.5,1,4.0,0.0,32,67,39,58,31,26,30
2004-05-01,Arsenal,Birmingham,1.36,4.33,9.0,X,0.0,0.0,33,75,47,60,39,22,38
2004-05-01,Man City,Newcastle,2.62,3.4,2.5,1,1.0,0.0,34,32,52,42,47,43,34
2004-05-01,Charlton,Leicester,1.8,3.4,4.33,X,2.0,2.0,33,43,29,41,40,43,53
2004-05-02,Liverpool,Middlesbrough,1.57,3.5,6.5,1,2.0,0.0,34,49,41,43,38,31,43
2004-05-02,Aston Villa,Tottenham,1.66,3.6,5.0,1,1.0,0.0,33,47,38,40,42,36,49
2004-05-02,Bolton,Leeds,2.25,3.5,2.87,1,4.0,1.0,33,40,25,36,30,49,62
2004-05-04,Portsmouth,Arsenal,4.5,3.3,1.8,X,1.0,1.0,33,34,76,35,60,47,22
2004-05-08,Leeds,Charlton,2.6,3.25,2.6,X,3.0,3.0,34,25,44,31,43,66,45
2004-05-08,Tottenham,Blackburn,2.3,3.4,2.87,1,1.0,0.0,33,38,37,42,44,50,48
2004-05-08,Man United,Chelsea,2.25,3.2,3.1,X,1.0,1.0,33,65,70,58,62,32,26
2004-05-08,Middlesbrough,Man City,2.1,3.25,3.4,1,2.0,1.0,35,41,35,38,43,45,43
2004-05-08,Leicester,Portsmouth,2.4,3.4,2.75,1,3.0,1.0,34,30,35,42,36,55,48
2004-05-08,Southampton,Aston Villa,2.87,3.4,2.3,X,1.0,1.0,34,39,50,31,41,34,36
2004-05-08,Everton,Bolton,2.25,3.3,3.0,2,1.0,2.0,34,34,43,39,40,48,50
2004-05-08,Birmingham,Liverpool,3.4,3.25,2.1,2,0.0,3.0,33,48,52,39,45,38,31
2004-08-14,Tottenham,Liverpool,3.1,3.2,2.25,X,1.0,1.0,1,0,0,0,0,0,0
2004-08-14,Portsmouth,Birmingham,2.4,3.2,2.87,X,1.0,1.0,1,0,0,0,0,0,0
2004-08-14,Norwich,Crystal Palace,2.1,3.25,3.4,X,1.0,1.0,1,0,0,0,0,0,0
2004-08-14,Middlesbrough,Newcastle,2.3,3.25,3.0,X,2.0,2.0,1,0,0,0,0,0,0
2004-08-14,Man City,Fulham,2.1,3.25,3.4,X,1.0,1.0,1,0,0,0,0,0,0
2004-08-14,Bolton,Charlton,2.25,3.2,3.1,1,4.0,1.0,1,0,0,0,0,0,0
2004-08-14,Blackburn,West Brom,1.8,3.1,5.0,X,1.0,1.0,1,0,0,0,0,0,0
2004-08-14,Aston Villa,Southampton,1.9,3.1,4.33,1,2.0,0.0,1,0,0,0,0,0,0
2004-08-15,Everton,Arsenal,6.0,3.4,1.61,2,1.0,4.0,1,0,0,0,0,0,0
2004-08-15,Chelsea,Man United,2.1,3.25,3.4,1,1.0,0.0,1,0,0,0,0,0,0
2004-08-21,Southampton,Blackburn,2.3,3.25,3.0,1,3.0,2.0,2,0,1,0,1,2,1
2004-08-21,Newcastle,Tottenham,1.66,3.4,5.5,2,0.0,1.0,2,1,1,2,1,2,1
2004-08-21,Man United,Norwich,1.25,5.0,13.0,1,2.0,1.0,2,0,1,0,1,1,1
2004-08-21,Liverpool,Man City,1.57,3.5,6.5,1,2.0,1.0,2,1,1,1,1,1,1
2004-08-21,Crystal Palace,Everton,2.3,3.25,3.0,2,1.0,3.0,2,1,0,1,1,1,4
2004-08-21,Charlton,Portsmouth,2.0,3.2,3.75,1,2.0,1.0,2,0,1,1,1,4,1
2004-08-21,Birmingham,Chelsea,4.5,3.2,1.83,2,0.0,1.0,2,1,3,1,1,1,0
2004-08-21,Fulham,Bolton,2.25,3.2,3.1,1,2.0,0.0,2,1,3,1,4,1,1
2004-08-22,Arsenal,Middlesbrough,1.36,4.33,9.0,1,5.0,3.0,2,3,1,4,2,1,2
2004-08-22,West Brom,Aston Villa,2.87,3.2,2.4,X,1.0,1.0,2,1,3,1,2,1,0
2004-08-24,Crystal Palace,Chelsea,8.5,3.75,1.44,2,0.0,2.0,3,1,6,2,2,4,0
2004-08-24,Birmingham,Man City,1.9,3.1,4.33,1,1.0,0.0,3,1,1,1,2,2,3
2004-08-25,Arsenal,Blackburn,1.28,5.0,10.0,1,3.0,0.0,3,6,1,9,3,4,4
2004-08-25,Charlton,Aston Villa,2.5,3.2,2.75,1,3.0,0.0,3,3,4,3,3,5,1
2004-08-25,Fulham,Middlesbrough,2.5,3.2,2.75,2,0.0,2.0,3,4,1,3,5,1,7
2004-08-25,Newcastle,Norwich,1.44,4.0,7.5,X,2.0,2.0,3,1,1,2,2,3,3
2004-08-25,Southampton,Bolton,2.25,3.2,3.1,2,1.0,2.0,3,3,3,3,4,4,3
2004-08-25,West Brom,Tottenham,2.75,3.2,2.5,X,1.0,1.0,3,2,4,2,2,2,1
2004-08-28,Blackburn,Man United,5.0,3.4,1.72,X,1.0,1.0,3,1,3,3,2,7,2
2004-08-28,Aston Villa,Newcastle,2.4,3.2,2.87,1,4.0,2.0,4,4,2,3,4,4,5
2004-08-28,Chelsea,Southampton,1.28,5.0,10.0,1,2.0,1.0,4,9,3,4,4,0,6
2004-08-28,Man City,Charlton,2.25,3.2,3.1,1,4.0,0.0,4,1,6,2,6,4,5
2004-08-28,Norwich,Arsenal,9.0,4.33,1.36,2,1.0,4.0,4,2,9,4,12,5,4
2004-08-28,Everton,West Brom,2.0,3.2,3.75,1,2.0,1.0,4,3,3,4,3,5,3
2004-08-28,Middlesbrough,Crystal Palace,1.44,4.0,7.5,1,2.0,1.0,4,4,1,7,2,7,6
2004-08-28,Tottenham,Birmingham,2.0,3.2,3.75,1,1.0,0.0,4,5,4,3,2,2,2
2004-08-29,Bolton,Liverpool,3.2,3.25,2.2,1,1.0,0.0,3,6,4,6,3,4,2
2004-08-30,Portsmouth,Fulham,2.3,3.25,3.0,1,4.0,3.0,4,1,4,2,3,3,3
2004-08-30,Man United,Everton,1.28,5.0,10.0,X,0.0,0.0,4,4,6,3,6,3,6
2004-09-11,Newcastle,Blackburn,1.667,3.4,5.5,1,3.0,0.0,5,2,2,6,4,9,8
2004-09-11,Middlesbrough,Birmingham,1.909,3.1,4.333,1,2.0,1.0,5,7,4,9,2,8,3
2004-09-11,Portsmouth,Crystal Palace,1.8,3.5,4.333,1,3.0,1.0,5,4,1,6,3,6,8
2004-09-11,Man City,Everton,1.909,3.1,4.333,2,0.0,1.0,5,4,7,6,6,4,6
2004-09-11,Fulham,Arsenal,7.0,3.6,1.533,2,0.0,3.0,5,4,12,6,16,7,5
2004-09-11,Liverpool,West Brom,1.444,3.75,8.5,1,3.0,0.0,5,4,3,3,4,3,5
2004-09-11,Bolton,Man United,3.75,3.5,1.909,X,2.0,2.0,5,9,5,7,3,4,3
2004-09-11,Aston Villa,Chelsea,4.333,3.1,1.909,X,0.0,0.0,5,7,12,7,6,6,1
2004-09-12,Tottenham,Norwich,1.571,3.5,6.5,X,0.0,0.0,5,8,2,4,5,2,9
2004-09-13,Charlton,Southampton,1.833,3.3,4.333,X,0.0,0.0,5,6,3,6,5,9,8
2004-09-18,Blackburn,Portsmouth,2.2,3.25,3.2,1,1.0,0.0,5,2,7,4,9,11,7
2004-09-18,Arsenal,Bolton,1.25,5.0,13.0,X,2.0,2.0,6,15,10,19,9,5,6
2004-09-18,Crystal Palace,Man City,2.6,3.2,2.62,2,1.0,2.0,6,1,4,4,6,11,5
2004-09-18,Birmingham,Charlton,1.9,3.1,4.33,X,1.0,1.0,6,4,7,3,6,5,9
2004-09-18,Norwich,Aston Villa,2.75,3.2,2.5,X,0.0,0.0,6,3,8,5,7,9,6
2004-09-18,West Brom,Fulham,2.5,3.2,2.75,X,1.0,1.0,6,3,4,4,6,8,10
2004-09-19,Everton,Middlesbrough,2.5,3.2,2.75,1,1.0,0.0,6,10,10,7,11,6,9
2004-09-19,Southampton,Newcastle,2.87,3.25,2.37,2,1.0,2.0,6,4,5,5,9,8,9
2004-09-19,Chelsea,Tottenham,1.5,3.6,7.5,X,0.0,0.0,6,13,9,6,4,1,2
2004-09-20,Man United,Liverpool,2.0,3.2,3.75,1,2.0,1.0,6,6,7,5,6,5,3
2004-09-25,Middlesbrough,Chelsea,3.5,3.2,2.1,2,0.0,1.0,7,10,14,11,6,10,1
2004-09-25,Tottenham,Man United,3.4,3.25,2.1,2,0.0,1.0,7,10,9,4,7,2,6
2004-09-25,Man City,Arsenal,6.5,3.5,1.57,2,0.0,1.0,7,7,16,8,21,6,7
2004-09-25,Fulham,Southampton,2.0,3.2,3.75,1,1.0,0.0,7,5,4,7,6,11,10
2004-09-25,Bolton,Birmingham,2.0,3.2,3.75,X,1.0,1.0,7,11,5,11,4,8,6
2004-09-25,Aston Villa,Crystal Palace,1.5,3.6,7.5,X,1.0,1.0,7,9,1,7,5,6,13
2004-09-25,Liverpool,Norwich,1.4,4.0,9.0,1,3.0,0.0,6,7,4,7,5,5,9
2004-09-25,Newcastle,West Brom,1.5,3.75,7.0,1,3.0,1.0,7,8,4,11,5,10,9
2004-09-26,Portsmouth,Everton,2.25,3.2,3.1,2,0.0,1.0,7,7,13,9,8,8,6
2004-09-27,Charlton,Blackburn,2.1,3.25,3.4,1,1.0,0.0,7,8,5,7,5,10,11
2004-10-02,Everton,Tottenham,2.25,3.2,3.1,2,0.0,1.0,8,16,10,9,4,6,3
2004-10-02,Blackburn,Aston Villa,2.37,3.25,2.87,X,2.0,2.0,8,5,10,5,8,12,7
2004-10-02,West Brom,Bolton,2.75,3.2,2.5,1,2.0,1.0,8,4,12,6,12,12,9
2004-10-02,Arsenal,Charlton,1.28,5.0,10.0,1,4.0,0.0,8,19,11,22,8,7,10
2004-10-02,Norwich,Portsmouth,2.37,3.25,2.87,X,2.0,2.0,7,4,7,5,9,12,9
2004-10-02,Southampton,Man City,2.37,3.25,2.87,X,0.0,0.0,8,4,7,6,8,11,7
2004-10-03,Birmingham,Newcastle,2.62,3.2,2.6,X,2.0,2.0,8,6,11,5,14,7,11
2004-10-03,Chelsea,Liverpool,1.8,3.1,5.0,1,1.0,0.0,7,17,10,7,10,1,5
2004-10-03,Man United,Middlesbrough,1.4,4.0,9.0,X,1.0,1.0,8,12,10,8,11,6,11
2004-10-04,Crystal Palace,Fulham,2.62,3.2,2.6,1,2.0,0.0,8,2,8,6,8,14,11
2004-10-16,Fulham,Liverpool,3.4,3.25,2.1,2,2.0,4.0,8,8,10,8,10,13,6
2004-10-16,West Brom,Norwich,2.1,3.25,3.4,X,0.0,0.0,9,7,5,8,7,13,14
2004-10-16,Everton,Southampton,1.72,3.4,5.0,1,1.0,0.0,9,16,5,9,6,7,11
2004-10-16,Bolton,Crystal Palace,1.61,3.6,5.5,1,1.0,0.0,9,12,5,13,8,11,14
2004-10-16,Blackburn,Middlesbrough,2.5,3.2,2.75,2,0.0,4.0,9,6,11,7,12,14,12
2004-10-16,Birmingham,Man United,5.5,3.2,1.72,X,0.0,0.0,9,7,13,7,9,9,7
2004-10-16,Arsenal,Aston Villa,1.3,5.0,9.5,1,3.0,1.0,9,22,11,26,10,7,9
2004-10-16,Man City,Chelsea,5.5,3.2,1.72,1,1.0,0.0,9,8,20,8,8,7,1
2004-10-17,Charlton,Newcastle,2.75,3.2,2.5,X,1.0,1.0,9,11,12,8,16,14,13
2004-10-18,Portsmouth,Tottenham,2.6,3.2,2.62,1,1.0,0.0,9,8,13,11,5,11,3
2004-10-23,Liverpool,Charlton,1.5,3.6,7.5,1,2.0,0.0,9,13,12,14,9,8,15
2004-10-23,Norwich,Everton,2.75,3.2,2.5,2,2.0,3.0,10,6,19,7,10,14,7
2004-10-23,Chelsea,Blackburn,1.28,5.0,10.0,1,4.0,0.0,10,20,6,8,7,2,18
2004-10-23,Aston Villa,Fulham,1.8,3.3,4.5,1,2.0,0.0,10,11,8,11,10,12,17
2004-10-23,Crystal Palace,West Brom,2.3,3.25,3.0,1,3.0,0.0,10,5,8,8,8,15,13
2004-10-23,Tottenham,Bolton,1.9,3.25,4.0,2,1.0,2.0,10,13,15,5,14,4,11
2004-10-24,Man United,Arsenal,2.62,3.0,2.75,1,2.0,0.0,10,14,25,9,29,7,8
2004-10-24,Middlesbrough,Portsmouth,1.66,3.4,5.5,X,1.0,1.0,9,14,11,16,12,12,11
2004-10-24,Newcastle,Man City,1.66,3.4,5.5,1,4.0,3.0,10,13,11,17,9,14,7
2004-10-24,Southampton,Birmingham,2.5,3.2,2.75,X,0.0,0.0,10,5,8,6,7,12,9
2004-10-30,Birmingham,Crystal Palace,1.83,3.25,4.5,2,0.0,1.0,11,9,8,7,11,9,15
2004-10-30,Arsenal,Southampton,1.16,6.5,15.0,X,2.0,2.0,11,25,6,29,6,10,12
2004-10-30,Blackburn,Liverpool,5.0,3.1,1.8,X,2.0,2.0,10,6,16,7,16,22,8
2004-10-30,Portsmouth,Man United,5.5,3.4,1.66,1,2.0,0.0,11,12,17,13,11,12,7
2004-10-30,Everton,Aston Villa,2.1,3.2,3.5,X,1.0,1.0,11,22,14,13,13,9,12
2004-10-30,Charlton,Middlesbrough,2.6,3.2,2.62,2,1.0,2.0,11,12,15,9,17,17,13
2004-10-30,West Brom,Chelsea,7.5,4.0,1.44,2,1.0,4.0,11,8,23,8,12,16,2
2004-10-30,Fulham,Tottenham,2.5,3.2,2.75,1,2.0,0.0,11,8,13,10,6,19,6
2004-10-31,Bolton,Newcastle,2.5,3.2,2.75,1,2.0,1.0,11,18,16,16,21,12,17
2004-11-01,Man City,Norwich,1.72,3.4,5.0,X,1.0,1.0,11,11,6,12,9,11,17
2004-11-06,Tottenham,Charlton,1.9,3.1,4.33,2,2.0,3.0,12,13,12,6,10,8,19
2004-11-06,Southampton,West Brom,2.0,3.2,3.75,X,2.0,2.0,12,7,8,8,9,14,20
2004-11-06,Norwich,Blackburn,2.3,3.25,3.0,X,1.0,1.0,12,7,7,10,9,18,24
2004-11-06,Liverpool,Birmingham,1.5,3.6,7.5,2,0.0,1.0,11,17,9,18,7,10,10
2004-11-06,Crystal Palace,Arsenal,7.5,4.0,1.44,X,1.0,1.0,12,11,26,12,31,15,12
2004-11-06,Chelsea,Everton,1.4,4.0,9.0,1,1.0,0.0,12,26,23,16,14,3,10
2004-11-06,Aston Villa,Portsmouth,1.83,3.3,4.33,1,3.0,0.0,11,15,15,14,15,13,12
2004-11-07,Man United,Man City,1.4,4.0,9.0,X,0.0,0.0,12,17,12,11,13,9,12
2004-11-07,Middlesbrough,Bolton,2.0,3.2,3.75,X,1.0,1.0,12,18,21,19,18,14,13
2004-11-07,Newcastle,Fulham,1.57,3.5,6.5,2,1.0,4.0,12,16,11,22,12,19,19
2004-11-13,Birmingham,Everton,2.37,3.1,3.0,2,0.0,1.0,13,12,23,8,14,10,11
2004-11-13,Bolton,Aston Villa,2.25,3.2,3.1,2,1.0,2.0,13,22,18,19,17,14,13
2004-11-13,Fulham,Chelsea,6.0,3.2,1.66,2,1.0,4.0,13,14,29,16,17,20,3
2004-11-13,Charlton,Norwich,1.8,3.1,5.0,1,4.0,0.0,13,15,8,13,11,21,19
2004-11-13,Southampton,Portsmouth,2.4,3.2,2.87,1,2.0,1.0,13,8,15,10,15,16,15
2004-11-13,Tottenham,Arsenal,5.5,3.2,1.72,2,4.0,5.0,13,13,27,8,32,11,13
2004-11-13,Man City,Blackburn,1.8,3.4,4.5,X,1.0,1.0,13,13,8,13,10,12,25
2004-11-13,Liverpool,Crystal Palace,1.5,3.5,8.0,1,3.0,2.0,12,17,12,18,13,11,16
2004-11-14,Newcastle,Man United,3.0,3.25,2.3,2,1.0,3.0,13,16,18,23,11,23,9
2004-11-14,West Brom,Middlesbrough,3.1,3.1,2.3,2,1.0,2.0,13,9,19,11,20,22,15
2004-11-20,Portsmouth,Man City,2.3,3.25,3.0,2,1.0,3.0,13,15,14,16,14,17,13
2004-11-20,Norwich,Southampton,2.37,3.1,3.0,1,2.0,1.0,14,8,11,11,12,23,17
2004-11-20,Middlesbrough,Liverpool,2.5,3.2,2.75,1,2.0,0.0,13,22,20,22,21,16,13
2004-11-20,Man United,Charlton,1.33,4.5,9.5,1,2.0,0.0,14,21,18,14,17,10,21
2004-11-20,Everton,Fulham,1.83,3.25,4.5,1,1.0,0.0,14,26,14,15,17,11,24
2004-11-20,Crystal Palace,Newcastle,3.1,3.2,2.25,2,0.0,2.0,14,12,16,15,24,19,26
2004-11-20,Chelsea,Bolton,1.36,4.33,9.0,X,2.0,2.0,14,32,22,21,20,4,16
2004-11-20,Arsenal,West Brom,1.16,6.5,15.0,X,1.0,1.0,14,30,9,37,12,17,24
2004-11-21,Blackburn,Birmingham,2.3,3.1,3.1,X,3.0,3.0,14,9,12,11,8,26,11
2004-11-22,Aston Villa,Tottenham,2.0,3.2,3.75,1,1.0,0.0,14,21,13,19,12,14,16
2004-11-27,Man City,Aston Villa,2.3,3.25,3.0,1,2.0,0.0,15,17,24,17,20,14,14
2004-11-27,Fulham,Blackburn,1.9,3.3,4.0,2,0.0,2.0,15,14,10,17,14,25,29
2004-11-27,Southampton,Crystal Palace,2.0,3.2,3.75,X,2.0,2.0,15,11,12,13,15,19,21
2004-11-27,Bolton,Portsmouth,1.61,3.4,6.0,2,0.0,1.0,14,23,15,22,17,18,20
2004-11-27,Birmingham,Norwich,1.83,3.25,4.5,X,1.0,1.0,15,13,11,11,13,14,24
2004-11-27,Charlton,Chelsea,6.5,3.5,1.57,2,0.0,4.0,15,18,33,17,23,23,6
2004-11-27,West Brom,Man United,7.0,3.6,1.53,2,0.0,3.0,15,10,24,13,16,25,10
2004-11-28,Liverpool,Arsenal,3.4,3.25,2.1,1,2.0,1.0,15,20,31,21,38,15,18
2004-11-28,Newcastle,Everton,1.83,3.25,4.5,X,1.0,1.0,15,19,29,26,16,26,11
2004-11-28,Tottenham,Middlesbrough,2.5,3.1,2.8,1,2.0,0.0,15,13,25,12,24,17,16
2004-12-04,Chelsea,Newcastle,1.44,4.0,7.5,1,4.0,0.0,16,36,20,27,27,6,27
2004-12-04,Arsenal,Birmingham,1.33,4.5,9.5,1,3.0,0.0,16,31,14,39,12,20,15
2004-12-04,Aston Villa,Liverpool,2.5,3.2,2.75,X,1.0,1.0,15,24,23,20,23,16,16
2004-12-04,Blackburn,Tottenham,2.5,3.2,2.75,2,0.0,1.0,16,13,16,16,14,29,17
2004-12-04,Everton,Bolton,2.0,3.2,3.75,1,3.0,2.0,16,30,23,17,22,12,19
2004-12-04,Norwich,Fulham,2.37,3.25,2.87,2,0.0,1.0,16,12,14,14,17,25,27
2004-12-04,Portsmouth,West Brom,1.83,3.3,4.33,1,3.0,2.0,16,18,10,18,13,20,28
2004-12-04,Man United,Southampton,1.22,5.5,13.0,1,3.0,0.0,16,27,12,19,15,10,21
2004-12-05,Crystal Palace,Charlton,2.37,3.2,2.9,2,0.0,1.0,16,13,18,17,17,23,27
2004-12-06,Middlesbrough,Man City,1.83,3.25,4.5,1,3.0,2.0,16,25,20,24,19,18,14
2004-12-11,Southampton,Middlesbrough,2.87,3.2,2.4,X,2.0,2.0,17,12,28,15,27,24,20
2004-12-11,Crystal Palace,Blackburn,2.3,3.25,3.0,X,0.0,0.0,17,13,13,17,16,24,30
2004-12-11,Everton,Liverpool,2.6,3.2,2.62,1,1.0,0.0,16,33,24,20,24,14,17
2004-12-11,Man City,Tottenham,2.1,3.25,3.4,2,0.0,1.0,17,20,19,21,15,17,17
2004-12-11,Newcastle,Portsmouth,1.57,3.5,6.5,X,1.0,1.0,17,20,21,27,21,31,22
2004-12-11,Norwich,Bolton,2.75,3.2,2.5,1,3.0,2.0,17,12,23,14,24,26,22
2004-12-11,West Brom,Charlton,2.5,3.1,2.8,2,0.0,1.0,17,10,21,15,18,31,27
2004-12-12,Arsenal,Chelsea,2.5,3.1,2.8,X,2.0,2.0,17,34,39,42,31,20,6
2004-12-12,Aston Villa,Birmingham,2.0,3.1,4.0,2,1.0,2.0,17,25,14,21,12,17,18
2004-12-13,Fulham,Man United,6.5,3.5,1.57,X,1.0,1.0,17,17,30,18,22,27,10
2004-12-14,Liverpool,Portsmouth,1.44,4.0,7.5,X,1.0,1.0,17,24,22,24,22,18,23
2004-12-18,Middlesbrough,Aston Villa,1.9,3.1,4.33,1,3.0,0.0,18,29,25,29,22,22,19
2004-12-18,Birmingham,West Brom,1.8,3.1,5.0,1,4.0,0.0,18,17,10,14,15,19,32
2004-12-18,Blackburn,Everton,2.75,3.2,2.5,X,0.0,0.0,18,14,36,16,21,30,14
2004-12-18,Bolton,Man City,2.2,3.2,3.25,2,0.0,1.0,18,23,20,26,21,25,18
