Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
19/09/2004,Southampton,Newcastle,2.87,3.25,2.37,2,,,,
19/09/2004,Chelsea,Tottenham,1.5,3.6,7.5,X,,,,
20/09/2004,Man United,Liverpool,2,3.2,3.75,1,,,,
25/09/2004,Middlesbrough,Chelsea,3.5,3.2,2.1,2,,,,
25/09/2004,Tottenham,Man United,3.4,3.25,2.1,2,,,,
25/09/2004,Man City,Arsenal,6.5,3.5,1.57,2,,,,
25/09/2004,Fulham,Southampton,2,3.2,3.75,1,,,,
25/09/2004,Bolton,Birmingham,2,3.2,3.75,X,,,,
25/09/2004,Aston Villa,Crystal Palace,1.5,3.6,7.5,X,,,,
25/09/2004,Liverpool,Norwich,1.4,4,9,1,,,,
25/09/2004,Newcastle,West Brom,1.5,3.75,7,1,,,,
26/09/2004,Portsmouth,Everton,2.25,3.2,3.1,2,,,,
27/09/2004,Charlton,Blackburn,2.1,3.25,3.4,1,,,,
02/10/2004,Everton,Tottenham,2.25,3.2,3.1,2,,,,
02/10/2004,Blackburn,Aston Villa,2.37,3.25,2.87,X,,,,
02/10/2004,West Brom,Bolton,2.75,3.2,2.5,1,,,,
02/10/2004,Arsenal,Charlton,1.28,5,10,1,,,,
02/10/2004,Norwich,Portsmouth,2.37,3.25,2.87,X,,,,
02/10/2004,Southampton,Man City,2.37,3.25,2.87,X,,,,
03/10/2004,Birmingham,Newcastle,2.62,3.2,2.6,X,,,,
03/10/2004,Chelsea,Liverpool,1.8,3.1,5,1,,,,
03/10/2004,Man United,Middlesbrough,1.4,4,9,X,,,,
04/10/2004,Crystal Palace,Fulham,2.62,3.2,2.6,1,,,,
16/10/2004,Fulham,Liverpool,3.4,3.25,2.1,2,,,,
16/10/2004,West Brom,Norwich,2.1,3.25,3.4,X,,,,
16/10/2004,Everton,Southampton,1.72,3.4,5,1,,,,
16/10/2004,Bolton,Crystal Palace,1.61,3.6,5.5,1,,,,
16/10/2004,Blackburn,Middlesbrough,2.5,3.2,2.75,2,,,,
16/10/2004,Birmingham,Man United,5.5,3.2,1.72,X,,,,
16/10/2004,Arsenal,Aston Villa,1.3,5,9.5,1,,,,
16/10/2004,Man City,Chelsea,5.5,3.2,1.72,1,,,,
17/10/2004,Charlton,Newcastle,2.75,3.2,2.5,X,,,,
18/10/2004,Portsmouth,Tottenham,2.6,3.2,2.62,1,,,,
23/10/2004,Liverpool,Charlton,1.5,3.6,7.5,1,,,,
23/10/2004,Norwich,Everton,2.75,3.2,2.5,2,,,,
23/10/2004,Chelsea,Blackburn,1.28,5,10,1,,,,
23/10/2004,Aston Villa,Fulham,1.8,3.3,4.5,1,,,,
23/10/2004,Crystal Palace,West Brom,2.3,3.25,3,1,,,,
23/10/2004,Tottenham,Bolton,1.9,3.25,4,2,,,,
24/10/2004,Man United,Arsenal,2.62,3,2.75,1,,,,
24/10/2004,Middlesbrough,Portsmouth,1.66,3.4,5.5,X,,,,
24/10/2004,Newcastle,Man City,1.66,3.4,5.5,1,,,,
24/10/2004,Southampton,Birmingham,2.5,3.2,2.75,X,,,,
30/10/2004,Birmingham,Crystal Palace,1.83,3.25,4.5,2,,,,
30/10/2004,Arsenal,Southampton,1.16,6.5,15,X,,,,
30/10/2004,Blackburn,Liverpool,5,3.1,1.8,X,,,,
30/10/2004,Portsmouth,Man United,5.5,3.4,1.66,1,,,,
30/10/2004,Everton,Aston Villa,2.1,3.2,3.5,X,,,,
30/10/2004,Charlton,Middlesbrough,2.6,3.2,2.62,2,,,,
30/10/2004,West Brom,Chelsea,7.5,4,1.44,2,,,,
30/10/2004,Fulham,Tottenham,2.5,3.2,2.75,1,,,,
31/10/2004,Bolton,Newcastle,2.5,3.2,2.75,1,,,,
01/11/2004,Man City,Norwich,1.72,3.4,5,X,,,,
06/11/2004,Tottenham,Charlton,1.9,3.1,4.33,2,,,,
06/11/2004,Southampton,West Brom,2,3.2,3.75,X,,,,
06/11/2004,Norwich,Blackburn,2.3,3.25,3,X,,,,
06/11/2004,Liverpool,Birmingham,1.5,3.6,7.5,2,,,,
06/11/2004,Crystal Palace,Arsenal,7.5,4,1.44,X,,,,
06/11/2004,Chelsea,Everton,1.4,4,9,1,,,,
06/11/2004,Aston Villa,Portsmouth,1.83,3.3,4.33,1,,,,
07/11/2004,Man United,Man City,1.4,4,9,X,,,,
07/11/2004,Middlesbrough,Bolton,2,3.2,3.75,X,,,,
07/11/2004,Newcastle,Fulham,1.57,3.5,6.5,2,,,,
13/11/2004,Birmingham,Everton,2.37,3.1,3,2,,,,
13/11/2004,Bolton,Aston Villa,2.25,3.2,3.1,2,,,,
13/11/2004,Fulham,Chelsea,6,3.2,1.66,2,,,,
13/11/2004,Charlton,Norwich,1.8,3.1,5,1,,,,
13/11/2004,Southampton,Portsmouth,2.4,3.2,2.87,1,,,,
13/11/2004,Tottenham,Arsenal,5.5,3.2,1.72,2,,,,
13/11/2004,Man City,Blackburn,1.8,3.4,4.5,X,,,,
13/11/2004,Liverpool,Crystal Palace,1.5,3.5,8,1,,,,
14/11/2004,Newcastle,Man United,3,3.25,2.3,2,,,,
14/11/2004,West Brom,Middlesbrough,3.1,3.1,2.3,2,,,,
20/11/2004,Portsmouth,Man City,2.3,3.25,3,2,,,,
20/11/2004,Norwich,Southampton,2.37,3.1,3,1,,,,
20/11/2004,Middlesbrough,Liverpool,2.5,3.2,2.75,1,,,,
20/11/2004,Man United,Charlton,1.33,4.5,9.5,1,,,,
20/11/2004,Everton,Fulham,1.83,3.25,4.5,1,,,,
20/11/2004,Crystal Palace,Newcastle,3.1,3.2,2.25,2,,,,
20/11/2004,Chelsea,Bolton,1.36,4.33,9,X,,,,
20/11/2004,Arsenal,West Brom,1.16,6.5,15,X,,,,
21/11/2004,Blackburn,Birmingham,2.3,3.1,3.1,X,,,,
22/11/2004,Aston Villa,Tottenham,2,3.2,3.75,1,,,,
27/11/2004,Man City,Aston Villa,2.3,3.25,3,1,,,,
27/11/2004,Fulham,Blackburn,1.9,3.3,4,2,,,,
27/11/2004,Southampton,Crystal Palace,2,3.2,3.75,X,,,,
27/11/2004,Bolton,Portsmouth,1.61,3.4,6,2,,,,
27/11/2004,Birmingham,Norwich,1.83,3.25,4.5,X,,,,
27/11/2004,Charlton,Chelsea,6.5,3.5,1.57,2,,,,
27/11/2004,West Brom,Man United,7,3.6,1.53,2,,,,
28/11/2004,Liverpool,Arsenal,3.4,3.25,2.1,1,,,,
28/11/2004,Newcastle,Everton,1.83,3.25,4.5,X,,,,
28/11/2004,Tottenham,Middlesbrough,2.5,3.1,2.8,1,,,,
04/12/2004,Chelsea,Newcastle,1.44,4,7.5,1,,,,
04/12/2004,Arsenal,Birmingham,1.33,4.5,9.5,1,,,,
04/12/2004,Aston Villa,Liverpool,2.5,3.2,2.75,X,,,,
04/12/2004,Blackburn,Tottenham,2.5,3.2,2.75,2,,,,
04/12/2004,Everton,Bolton,2,3.2,3.75,1,,,,
04/12/2004,Norwich,Fulham,2.37,3.25,2.87,2,,,,
04/12/2004,Portsmouth,West Brom,1.83,3.3,4.33,1,,,,
04/12/2004,Man United,Southampton,1.22,5.5,13,1,,,,
05/12/2004,Crystal Palace,Charlton,2.37,3.2,2.9,2,,,,
06/12/2004,Middlesbrough,Man City,1.83,3.25,4.5,1,,,,
11/12/2004,Southampton,Middlesbrough,2.87,3.2,2.4,X,,,,
11/12/2004,Crystal Palace,Blackburn,2.3,3.25,3,X,,,,
11/12/2004,Everton,Liverpool,2.6,3.2,2.62,1,,,,
11/12/2004,Man City,Tottenham,2.1,3.25,3.4,2,,,,
11/12/2004,Newcastle,Portsmouth,1.57,3.5,6.5,X,,,,
11/12/2004,Norwich,Bolton,2.75,3.2,2.5,1,,,,
11/12/2004,West Brom,Charlton,2.5,3.1,2.8,2,,,,
12/12/2004,Arsenal,Chelsea,2.5,3.1,2.8,X,,,,
12/12/2004,Aston Villa,Birmingham,2,3.1,4,2,,,,
13/12/2004,Fulham,Man United,6.5,3.5,1.57,X,,,,
14/12/2004,Liverpool,Portsmouth,1.44,4,7.5,X,,,,
18/12/2004,Middlesbrough,Aston Villa,1.9,3.1,4.33,1,,,,
18/12/2004,Birmingham,West Brom,1.8,3.1,5,1,,,,
18/12/2004,Blackburn,Everton,2.75,3.2,2.5,X,,,,
18/12/2004,Bolton,Man City,2.2,3.2,3.25,2,,,,
18/12/2004,Chelsea,Norwich,1.16,6.5,15,1,,,,
18/12/2004,Man United,Crystal Palace,1.22,5.5,13,1,,,,
18/12/2004,Tottenham,Southampton,1.72,3.4,5,1,,,,
19/12/2004,Liverpool,Newcastle,1.9,3.1,4.33,1,,,,
19/12/2004,Portsmouth,Arsenal,6.5,3.5,1.57,2,,,,
20/12/2004,Charlton,Fulham,2,3.2,3.75,1,,,,
26/12/2004,Crystal Palace,Portsmouth,2.5,3.2,2.75,2,,,,
26/12/2004,Arsenal,Fulham,1.25,5,13,1,,,,
26/12/2004,Blackburn,Newcastle,2.6,3.25,2.6,X,,,,
26/12/2004,Chelsea,Aston Villa,1.3,4.5,12,1,,,,
26/12/2004,Birmingham,Middlesbrough,2.62,3.2,2.62,1,,,,
26/12/2004,Man United,Bolton,1.28,5,10,1,,,,
26/12/2004,Everton,Man City,1.9,3.25,4,1,,,,
26/12/2004,Southampton,Charlton,2.6,3.25,2.6,X,,,,
26/12/2004,Norwich,Tottenham,3,3.25,2.3,2,,,,
26/12/2004,West Brom,Liverpool,5.5,3.4,1.66,2,,,,
28/12/2004,Liverpool,Southampton,1.36,4.33,9,1,,,,
28/12/2004,Aston Villa,Man United,4.75,3.5,1.72,2,,,,
28/12/2004,Bolton,Blackburn,2,3.2,3.75,2,,,,
28/12/2004,Charlton,Everton,2.62,3.2,2.6,1,,,,
28/12/2004,Fulham,Birmingham,2.37,3.2,2.9,2,,,,
28/12/2004,Man City,West Brom,1.53,3.75,6.5,X,,,,
28/12/2004,Middlesbrough,Norwich,1.5,3.75,7,1,,,,
28/12/2004,Portsmouth,Chelsea,6.5,3.75,1.53,2,,,,
28/12/2004,Tottenham,Crystal Palace,1.57,3.5,6.5,X,,,,
29/12/2004,Newcastle,Arsenal,3.75,3.5,1.9,2,,,,
01/01/2005,Liverpool,Chelsea,3.1,3.2,2.25,2,,,,
01/01/2005,Aston Villa,Blackburn,1.9,3.1,4.33,1,,,,
01/01/2005,Bolton,West Brom,1.66,3.4,5.5,X,,,,
01/01/2005,Charlton,Arsenal,6,3.4,1.61,2,,,,
01/01/2005,Newcastle,Birmingham,1.9,3.1,4.33,1,,,,
01/01/2005,Middlesbrough,Man United,3.5,3.2,2.1,2,,,,
01/01/2005,Man City,Southampton,1.72,3.4,5,1,,,,
01/01/2005,Tottenham,Everton,2.25,3.2,3.1,1,,,,
01/01/2005,Portsmouth,Norwich,1.66,3.4,5.5,X,,,,
01/01/2005,Fulham,Crystal Palace,2,3.2,3.75,1,,,,
03/01/2005,Crystal Palace,Aston Villa,2.5,3.2,2.5,1,,,,
03/01/2005,Norwich,Liverpool,4.33,3.4,1.66,2,,,,
03/01/2005,West Brom,Newcastle,3.6,3.4,1.83,X,,,,
03/01/2005,Blackburn,Charlton,2.3,3.2,2.7,1,,,,
04/01/2005,Man United,Tottenham,1.4,3.75,7.5,X,,,,
04/01/2005,Arsenal,Man City,1.28,4.5,9,X,,,,
04/01/2005,Chelsea,Middlesbrough,1.36,4,7.5,1,,,,
04/01/2005,Birmingham,Bolton,1.8,3.25,4,2,,,,
04/01/2005,Everton,Portsmouth,1.72,3.25,4.33,1,,,,
05/01/2005,Southampton,Fulham,2.37,3.2,2.62,X,,,,
15/01/2005,Aston Villa,Norwich,1.72,3.4,5,1,,,,
15/01/2005,Bolton,Arsenal,6.5,3.5,1.57,1,,,,
15/01/2005,Charlton,Birmingham,2.2,3.1,3.4,1,,,,
15/01/2005,Man City,Crystal Palace,1.72,3.4,5,1,,,,
15/01/2005,Newcastle,Southampton,1.57,3.5,6.5,1,,,,
15/01/2005,Portsmouth,Blackburn,2.2,3.1,3.4,2,,,,
15/01/2005,Tottenham,Chelsea,4.5,3.25,1.83,2,,,,
15/01/2005,Liverpool,Man United,2.62,3.2,2.6,2,,,,
16/01/2005,Middlesbrough,Everton,2.2,3.1,3.4,X,,,,
16/01/2005,Fulham,West Brom,1.8,3.1,5,1,,,,
22/01/2005,Southampton,Liverpool,4.5,3.25,1.83,1,,,,
22/01/2005,West Brom,Man City,3,3.25,2.3,1,,,,
22/01/2005,Norwich,Middlesbrough,3.1,3.2,2.25,X,,,,
22/01/2005,Everton,Charlton,1.83,3.3,4.33,2,,,,
22/01/2005,Crystal Palace,Tottenham,3.1,3.2,2.25,1,,,,
22/01/2005,Chelsea,Portsmouth,1.2,6,13,1,,,,
22/01/2005,Man United,Aston Villa,1.33,4.5,9.5,1,,,,
22/01/2005,Birmingham,Fulham,1.9,3.1,4.33,2,,,,
23/01/2005,Arsenal,Newcastle,1.44,4,7.5,1,,,,
24/01/2005,Blackburn,Bolton,2.3,3.1,3.1,2,,,,
01/02/2005,West Brom,Crystal Palace,2.2,3.2,3.25,X,,,,
01/02/2005,Portsmouth,Middlesbrough,2.6,3.2,2.62,1,,,,
01/02/2005,Bolton,Tottenham,2.37,3.25,2.87,1,,,,
01/02/2005,Arsenal,Man United,2.25,3.1,3.2,2,,,,
01/02/2005,Charlton,Liverpool,2.87,3.2,2.4,2,,,,
02/02/2005,Fulham,Aston Villa,2.25,3.2,3.1,X,,,,
02/02/2005,Birmingham,Southampton,1.9,3.1,4.33,1,,,,
02/02/2005,Blackburn,Chelsea,7,3.75,1.5,2,,,,
02/02/2005,Everton,Norwich,1.57,3.4,7,1,,,,
02/02/2005,Man City,Newcastle,2.37,3.25,2.87,X,,,,
05/02/2005,Liverpool,Fulham,1.5,3.75,7,1,,,,
05/02/2005,Aston Villa,Arsenal,4.5,3.4,1.8,2,,,,
05/02/2005,Crystal Palace,Bolton,2.5,3.25,2.75,2,,,,
05/02/2005,Norwich,West Brom,2.3,3.25,3,1,,,,
05/02/2005,Newcastle,Charlton,1.8,3.4,4.5,X,,,,
05/02/2005,Tottenham,Portsmouth,1.72,3.4,5,1,,,,
05/02/2005,Middlesbrough,Blackburn,1.8,3.4,4.5,1,,,,
05/02/2005,Man United,Birmingham,1.28,5,10,1,,,,
06/02/2005,Chelsea,Man City,1.25,5.5,11,X,,,,
06/02/2005,Southampton,Everton,2.63,3.2,2.63,X,,,,
12/02/2005,Birmingham,Liverpool,3.2,3.2,2.2,1,,,,
12/02/2005,Blackburn,Norwich,1.8,3.4,4.5,1,,,,
12/02/2005,Bolton,Middlesbrough,2.1,3.2,3.5,X,,,,
12/02/2005,Everton,Chelsea,4.5,3.25,1.83,2,,,,
12/02/2005,Portsmouth,Aston Villa,2.3,3.25,3,2,,,,
13/02/2005,Man City,Man United,4.5,3.4,1.8,2,,,,
14/02/2005,Arsenal,Crystal Palace,1.22,5.5,13,1,,,,
22/02/2005,West Brom,Southampton,2.3,3.25,3,X,,,,
26/02/2005,Man United,Portsmouth,1.22,5.5,13,1,,,,
26/02/2005,Crystal Palace,Birmingham,2.6,3.2,2.62,1,,,,
26/02/2005,Tottenham,Fulham,1.8,3.1,5,1,,,,
26/02/2005,Southampton,Arsenal,6.5,3.5,1.57,X,,,,
26/02/2005,Aston Villa,Everton,2.25,3.2,3.1,2,,,,
27/02/2005,Newcastle,Bolton,1.83,3.3,4.33,1,,,,
27/02/2005,Middlesbrough,Charlton,1.9,3.1,4.33,X,,,,
28/02/2005,Norwich,Man City,2.6,3.2,2.62,2,,,,
05/03/2005,Arsenal,Portsmouth,1.36,4.33,9,1,,,,
05/03/2005,Aston Villa,Middlesbrough,2.3,3.25,3,1,,,,
05/03/2005,Crystal Palace,Man United,7.5,3.6,1.5,X,,,,
05/03/2005,Fulham,Charlton,2.3,3.25,3,X,,,,
05/03/2005,Newcastle,Liverpool,2.4,3.2,2.87,1,,,,
05/03/2005,Norwich,Chelsea,7.5,4.33,1.4,2,,,,
05/03/2005,Southampton,Tottenham,2.5,3.2,2.75,1,,,,
06/03/2005,West Brom,Birmingham,2.75,3.2,2.5,1,,,,
06/03/2005,Everton,Blackburn,1.72,3.4,5,2,,,,
07/03/2005,Man City,Bolton,2.25,3.2,3.1,2,,,,
15/03/2005,Chelsea,West Brom,1.2,6,13,1,,,,
16/03/2005,Liverpool,Blackburn,1.57,3.5,6.5,X,,,,
16/03/2005,Charlton,Tottenham,2.37,3.25,2.87,1,,,,
19/03/2005,Portsmouth,Newcastle,2.75,3.2,2.5,X,,,,
19/03/2005,Man United,Fulham,1.25,5,13,1,,,,
19/03/2005,Tottenham,Man City,1.83,3.3,4.33,1,,,,
19/03/2005,Chelsea,Crystal Palace,1.2,6,13,1,,,,
19/03/2005,Bolton,Norwich,1.57,3.6,6,1,,,,
19/03/2005,Charlton,West Brom,1.66,3.4,5.5,2,,,,
19/03/2005,Blackburn,Arsenal,4.5,3.4,1.8,2,,,,
20/03/2005,Birmingham,Aston Villa,2.3,3.1,3.1,1,,,,
20/03/2005,Liverpool,Everton,1.9,3.1,4.33,1,,,,
20/03/2005,Middlesbrough,Southampton,1.8,3.4,4.5,2,,,,
02/04/2005,Man United,Blackburn,1.28,5,10,X,,,,
02/04/2005,Southampton,Chelsea,6.5,3.5,1.57,2,,,,
02/04/2005,Arsenal,Norwich,1.2,6,13,1,,,,
02/04/2005,Birmingham,Tottenham,2.37,3.2,2.9,X,,,,
02/04/2005,Charlton,Man City,2,3.2,3.75,X,,,,
02/04/2005,Liverpool,Bolton,1.83,3.25,4.5,1,,,,
02/04/2005,Crystal Palace,Middlesbrough,2.37,3.2,2.9,2,,,,
02/04/2005,Newcastle,Aston Villa,1.72,3.4,5,2,,,,
03/04/2005,Fulham,Portsmouth,2.1,3.25,3.4,1,,,,
03/04/2005,West Brom,Everton,2.75,3.2,2.5,1,,,,
09/04/2005,Man City,Liverpool,2.87,3.2,2.4,1,,,,
09/04/2005,Bolton,Fulham,1.72,3.4,5,1,,,,
09/04/2005,Chelsea,Birmingham,1.25,5.5,11,X,,,,
09/04/2005,Blackburn,Southampton,2.1,3.2,3.5,1,,,,
09/04/2005,Middlesbrough,Arsenal,5,3.1,1.8,2,,,,
09/04/2005,Norwich,Man United,7.5,4,1.44,1,,,,
09/04/2005,Portsmouth,Charlton,2.3,3.25,3,1,,,,
10/04/2005,Aston Villa,West Brom,1.83,3.25,4.5,X,,,,
10/04/2005,Everton,Crystal Palace,1.66,3.4,5.5,1,,,,
10/04/2005,Tottenham,Newcastle,2.1,3.25,3.4,1,,,,
16/04/2005,Birmingham,Portsmouth,1.9,3.1,4.33,X,,,,
16/04/2005,Southampton,Aston Villa,2.2,3.2,3.25,2,,,,
16/04/2005,Liverpool,Tottenham,1.83,3.25,4.5,X,,,,
16/04/2005,Fulham,Man City,2.3,3.25,3,X,,,,
16/04/2005,Crystal Palace,Norwich,2,3.2,3.75,X,,,,
16/04/2005,Charlton,Bolton,2.4,3.2,2.87,2,,,,
19/04/2005,Middlesbrough,Fulham,1.83,3.3,4.33,X,,,,
19/04/2005,Bolton,Southampton,1.61,3.6,5.5,X,,,,
20/04/2005,Man City,Birmingham,2,3.2,3.75,1,,,,
20/04/2005,Norwich,Newcastle,2.5,3.4,2.62,1,,,,
20/04/2005,Everton,Man United,4,3.3,1.9,1,,,,
20/04/2005,Portsmouth,Liverpool,3.2,3.25,2.2,2,,,,
20/04/2005,Blackburn,Crystal Palace,1.9,3.3,4,1,,,,
20/04/2005,Aston Villa,Charlton,1.9,3.1,4.33,X,,,,
20/04/2005,Chelsea,Arsenal,2.1,3.2,3.5,X,,,,
20/04/2005,Tottenham,West Brom,1.66,3.4,5.5,X,,,,
13/08/2005,Fulham,Birmingham,2.37,3.25,2.87,X,,,,
13/08/2005,West Ham,Blackburn,2.5,3.2,2.75,1,,,,
13/08/2005,Sunderland,Charlton,2.37,3.2,2.9,2,,,,
13/08/2005,Portsmouth,Tottenham,2.75,3.2,2.5,2,,,,
13/08/2005,Aston Villa,Bolton,2.3,3.25,3,X,,,,
13/08/2005,Man City,West Brom,1.72,3.4,5,X,,,,
13/08/2005,Everton,Man United,5,3.4,1.72,2,,,,
13/08/2005,Middlesbrough,Liverpool,2.87,3.2,2.4,X,,,,
14/08/2005,Wigan,Chelsea,10,4.5,1.33,2,,,,
14/08/2005,Arsenal,Newcastle,1.4,4.2,8,1,,,,
20/08/2005,Blackburn,Fulham,2,3.2,3.75,1,,,,
20/08/2005,Charlton,Wigan,1.8,3.4,4.33,1,,,,
20/08/2005,Birmingham,Man City,2.2,3.2,3.25,2,,,,
20/08/2005,Liverpool,Sunderland,1.28,5,10,1,,,,
20/08/2005,Man United,Aston Villa,1.22,5.5,13,1,,,,
20/08/2005,Tottenham,Middlesbrough,1.9,3.3,4,1,,,,
20/08/2005,West Brom,Portsmouth,2.2,3.2,3.25,1,,,,
20/08/2005,Newcastle,West Ham,1.61,3.6,5.5,X,,,,
21/08/2005,Bolton,Everton,2.1,3.2,3.5,2,,,,
21/08/2005,Chelsea,Arsenal,2,3.2,3.75,1,,,,
23/08/2005,Birmingham,Middlesbrough,2.5,3.2,2.75,2,,,,
23/08/2005,Portsmouth,Aston Villa,2.5,3.2,2.75,X,,,,
23/08/2005,Sunderland,Man City,2.75,3.2,2.5,2,,,,
24/08/2005,Chelsea,West Brom,1.2,5.5,17,1,,,,
24/08/2005,Bolton,Newcastle,2.3,3.25,3,1,,,,
24/08/2005,Arsenal,Fulham,1.22,5.5,13,1,,,,
24/08/2005,Blackburn,Tottenham,2.62,3.2,2.6,X,,,,
27/08/2005,Wigan,Sunderland,2.1,3.25,3.4,1,,,,
27/08/2005,West Ham,Bolton,2.5,3.2,2.75,2,,,,
27/08/2005,West Brom,Birmingham,2.37,3.1,3,2,,,,
27/08/2005,Aston Villa,Blackburn,2.1,3.25,3.4,1,,,,
27/08/2005,Man City,Portsmouth,1.61,3.6,5.5,1,,,,
27/08/2005,Fulham,Everton,2.5,3.2,2.75,1,,,,
27/08/2005,Tottenham,Chelsea,4.33,3.3,1.83,2,,,,
28/08/2005,Newcastle,Man United,5,3.6,1.66,2,,,,
28/08/2005,Middlesbrough,Charlton,1.83,3.3,4.33,2,,,,
10/09/2005,Man United,Man City,1.4,3.75,10,X,,,,
10/09/2005,Chelsea,Sunderland,1.12,7.5,19,1,,,,
10/09/2005,Everton,Portsmouth,1.72,3.3,5,2,,,,
10/09/2005,Birmingham,Charlton,2.37,3.25,2.87,2,,,,
10/09/2005,Newcastle,Fulham,1.61,3.4,6,X,,,,
10/09/2005,Tottenham,Liverpool,2.5,3.2,2.75,X,,,,
10/09/2005,West Brom,Wigan,2,3.2,3.75,2,,,,
10/09/2005,Middlesbrough,Arsenal,5,3.3,1.72,1,,,,
11/09/2005,Bolton,Blackburn,2,3.2,3.75,X,,,,
12/09/2005,West Ham,Aston Villa,2.5,3.2,2.75,1,,,,
17/09/2005,Sunderland,West Brom,2.37,3.2,2.9,X,,,,
17/09/2005,Portsmouth,Birmingham,2.3,3.25,3,X,,,,
17/09/2005,Aston Villa,Tottenham,2.6,3.25,2.6,X,,,,
17/09/2005,Charlton,Chelsea,6,3.6,1.57,2,,,,
17/09/2005,Fulham,West Ham,2.2,3.1,3.3,2,,,,
18/09/2005,Wigan,Middlesbrough,2.7,3.1,2.6,X,,,,
18/09/2005,Man City,Bolton,2.1,3.25,3.4,2,,,,
18/09/2005,Blackburn,Newcastle,2.4,3.25,2.8,2,,,,
18/09/2005,Liverpool,Man United,2.7,3.1,2.6,X,,,,
19/09/2005,Arsenal,Everton,1.4,4,9,1,,,,
24/09/2005,Birmingham,Liverpool,3.4,3.25,2.1,X,,,,
24/09/2005,West Ham,Arsenal,5,3.4,1.72,X,,,,
24/09/2005,West Brom,Charlton,2.75,3.2,2.5,2,,,,
24/09/2005,Newcastle,Man City,2.1,3.25,3.4,1,,,,
24/09/2005,Man United,Blackburn,1.3,4.33,13,2,,,,
24/09/2005,Bolton,Portsmouth,1.72,3.4,5,1,,,,
24/09/2005,Everton,Wigan,1.9,3.25,4,2,,,,
24/09/2005,Chelsea,Aston Villa,1.22,5.5,13,1,,,,
25/09/2005,Middlesbrough,Sunderland,1.57,3.5,6.5,2,,,,
26/09/2005,Tottenham,Fulham,1.61,3.4,6,1,,,,
01/10/2005,Blackburn,West Brom,1.8,3.3,4.5,1,,,,
01/10/2005,Charlton,Tottenham,2.5,3.2,2.75,2,,,,
01/10/2005,Fulham,Man United,5,3.6,1.66,2,,,,
01/10/2005,Portsmouth,Newcastle,2.8,3.25,2.4,X,,,,
01/10/2005,Sunderland,West Ham,2.5,3.2,2.75,X,,,,
02/10/2005,Wigan,Bolton,2.6,3.2,2.62,1,,,,
02/10/2005,Liverpool,Chelsea,3.25,3,2.3,2,,,,
02/10/2005,Man City,Everton,1.83,3.3,4.33,1,,,,
02/10/2005,Aston Villa,Middlesbrough,2.1,3.25,3.4,2,,,,
02/10/2005,Arsenal,Birmingham,1.33,4.5,9.5,1,,,,
15/10/2005,Chelsea,Bolton,1.28,4.5,13,1,,,,
15/10/2005,Liverpool,Blackburn,1.61,3.4,6,1,,,,
15/10/2005,Middlesbrough,Portsmouth,1.72,3.3,4.5,X,,,,
15/10/2005,Sunderland,Man United,7.5,3.6,1.5,2,,,,
15/10/2005,Tottenham,Everton,1.61,3.4,6,1,,,,
15/10/2005,West Brom,Arsenal,6,3.4,1.61,1,,,,
15/10/2005,Wigan,Newcastle,2.6,3.25,2.6,1,,,,
16/10/2005,Man City,West Ham,1.9,3.25,4,1,,,,
16/10/2005,Birmingham,Aston Villa,2.37,3.1,3,2,,,,
17/10/2005,Charlton,Fulham,1.83,3.25,4.5,X,,,,
22/10/2005,Blackburn,Birmingham,2,3.2,3.75,1,,,,
22/10/2005,Fulham,Liverpool,3.5,3.2,2.1,1,,,,
22/10/2005,Man United,Tottenham,1.61,3.4,6,X,,,,
22/10/2005,Portsmouth,Charlton,2.6,3.25,2.6,2,,,,
22/10/2005,Arsenal,Man City,1.5,3.75,7,1,,,,
22/10/2005,Aston Villa,Wigan,2,3.2,3.75,2,,,,
23/10/2005,Bolton,West Brom,1.72,3.4,5,1,,,,
23/10/2005,Everton,Chelsea,9,4.33,1.36,X,,,,
23/10/2005,West Ham,Middlesbrough,2.37,3.25,2.87,1,,,,
23/10/2005,Newcastle,Sunderland,1.66,3.4,5.5,1,,,,
29/10/2005,Birmingham,Everton,2.3,3.25,3,2,,,,
29/10/2005,Wigan,Fulham,2.1,3.2,3.5,1,,,,
29/10/2005,Tottenham,Arsenal,2.8,3.1,2.5,X,,,,
29/10/2005,Liverpool,West Ham,1.57,3.5,6.5,1,,,,
29/10/2005,Middlesbrough,Man United,4.5,3.3,1.8,1,,,,
29/10/2005,Chelsea,Blackburn,1.22,5.5,13,1,,,,
29/10/2005,Charlton,Bolton,2.1,3.2,3.5,2,,,,
29/10/2005,Sunderland,Portsmouth,2.25,3.2,3.1,2,,,,
30/10/2005,West Brom,Newcastle,3,3.25,2.3,2,,,,
31/10/2005,Man City,Aston Villa,1.83,3.25,4.5,1,,,,
05/11/2005,Aston Villa,Liverpool,3.2,3.25,2.2,2,,,,
05/11/2005,Blackburn,Charlton,2.3,3.1,3.1,1,,,,
05/11/2005,Fulham,Man City,2.5,3.2,2.75,1,,,,
05/11/2005,Newcastle,Birmingham,1.61,3.4,6,1,,,,
05/11/2005,Portsmouth,Wigan,2.3,3.25,3,2,,,,
05/11/2005,West Ham,West Brom,1.83,3.3,4.33,1,,,,
05/11/2005,Arsenal,Sunderland,1.2,6,13,1,,,,
