Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2004-08-15,Chelsea,Man United,2.1,3.25,3.4,1.0,0.0,1
2004-08-21,Southampton,Blackburn,2.3,3.25,3.0,3.0,2.0,1
2004-08-21,Newcastle,Tottenham,1.66,3.4,5.5,0.0,1.0,2
2004-08-21,Man United,Norwich,1.25,5.0,13.0,2.0,1.0,1
2004-08-21,Liverpool,Man City,1.57,3.5,6.5,2.0,1.0,1
2004-08-21,Crystal Palace,Everton,2.3,3.25,3.0,1.0,3.0,2
2004-08-21,Charlton,Portsmouth,2.0,3.2,3.75,2.0,1.0,1
2004-08-21,Birmingham,Chelsea,4.5,3.2,1.83,0.0,1.0,2
2004-08-21,Fulham,Bolton,2.25,3.2,3.1,2.0,0.0,1
2004-08-22,Arsenal,Middlesbrough,1.36,4.33,9.0,5.0,3.0,1
2004-08-22,West Brom,Aston Villa,2.87,3.2,2.4,1.0,1.0,X
2004-08-24,Crystal Palace,Chelsea,8.5,3.75,1.44,0.0,2.0,2
2004-08-24,Birmingham,Man City,1.9,3.1,4.33,1.0,0.0,1
2004-08-25,Arsenal,Blackburn,1.28,5.0,10.0,3.0,0.0,1
2004-08-25,Charlton,Aston Villa,2.5,3.2,2.75,3.0,0.0,1
2004-08-25,Fulham,Middlesbrough,2.5,3.2,2.75,0.0,2.0,2
2004-08-25,Newcastle,Norwich,1.44,4.0,7.5,2.0,2.0,X
2004-08-25,Southampton,Bolton,2.25,3.2,3.1,1.0,2.0,2
2004-08-25,West Brom,Tottenham,2.75,3.2,2.5,1.0,1.0,X
2004-08-28,Blackburn,Man United,5.0,3.4,1.72,1.0,1.0,X
2004-08-28,Aston Villa,Newcastle,2.4,3.2,2.87,4.0,2.0,1
2004-08-28,Chelsea,Southampton,1.28,5.0,10.0,2.0,1.0,1
2004-08-28,Man City,Charlton,2.25,3.2,3.1,4.0,0.0,1
2004-08-28,Norwich,Arsenal,9.0,4.33,1.36,1.0,4.0,2
2004-08-28,Everton,West Brom,2.0,3.2,3.75,2.0,1.0,1
2004-08-28,Middlesbrough,Crystal Palace,1.44,4.0,7.5,2.0,1.0,1
2004-08-28,Tottenham,Birmingham,2.0,3.2,3.75,1.0,0.0,1
2004-08-29,Bolton,Liverpool,3.2,3.25,2.2,1.0,0.0,1
2004-08-30,Portsmouth,Fulham,2.3,3.25,3.0,4.0,3.0,1
2004-08-30,Man United,Everton,1.28,5.0,10.0,0.0,0.0,X
2004-09-11,Newcastle,Blackburn,1.667,3.4,5.5,3.0,0.0,1
2004-09-11,Middlesbrough,Birmingham,1.909,3.1,4.333,2.0,1.0,1
2004-09-11,Portsmouth,Crystal Palace,1.8,3.5,4.333,3.0,1.0,1
2004-09-11,Man City,Everton,1.909,3.1,4.333,0.0,1.0,2
2004-09-11,Fulham,Arsenal,7.0,3.6,1.533,0.0,3.0,2
2004-09-11,Liverpool,West Brom,1.444,3.75,8.5,3.0,0.0,1
2004-09-11,Bolton,Man United,3.75,3.5,1.909,2.0,2.0,X
2004-09-11,Aston Villa,Chelsea,4.333,3.1,1.909,0.0,0.0,X
2004-09-12,Tottenham,Norwich,1.571,3.5,6.5,0.0,0.0,X
2004-09-13,Charlton,Southampton,1.833,3.3,4.333,0.0,0.0,X
2004-09-18,Blackburn,Portsmouth,2.2,3.25,3.2,1.0,0.0,1
2004-09-18,Arsenal,Bolton,1.25,5.0,13.0,2.0,2.0,X
2004-09-18,Crystal Palace,Man City,2.6,3.2,2.62,1.0,2.0,2
2004-09-18,Birmingham,Charlton,1.9,3.1,4.33,1.0,1.0,X
2004-09-18,Norwich,Aston Villa,2.75,3.2,2.5,0.0,0.0,X
2004-09-18,West Brom,Fulham,2.5,3.2,2.75,1.0,1.0,X
2004-09-19,Everton,Middlesbrough,2.5,3.2,2.75,1.0,0.0,1
2004-09-19,Southampton,Newcastle,2.87,3.25,2.37,1.0,2.0,2
2004-09-19,Chelsea,Tottenham,1.5,3.6,7.5,0.0,0.0,X
2004-09-20,Man United,Liverpool,2.0,3.2,3.75,2.0,1.0,1
2004-09-25,Middlesbrough,Chelsea,3.5,3.2,2.1,0.0,1.0,2
2004-09-25,Tottenham,Man United,3.4,3.25,2.1,0.0,1.0,2
2004-09-25,Man City,Arsenal,6.5,3.5,1.57,0.0,1.0,2
2004-09-25,Fulham,Southampton,2.0,3.2,3.75,1.0,0.0,1
2004-09-25,Bolton,Birmingham,2.0,3.2,3.75,1.0,1.0,X
2004-09-25,Aston Villa,Crystal Palace,1.5,3.6,7.5,1.0,1.0,X
2004-09-25,Liverpool,Norwich,1.4,4.0,9.0,3.0,0.0,1
2004-09-25,Newcastle,West Brom,1.5,3.75,7.0,3.0,1.0,1
2004-09-26,Portsmouth,Everton,2.25,3.2,3.1,0.0,1.0,2
2004-09-27,Charlton,Blackburn,2.1,3.25,3.4,1.0,0.0,1
2004-10-02,Everton,Tottenham,2.25,3.2,3.1,0.0,1.0,2
2004-10-02,Blackburn,Aston Villa,2.37,3.25,2.87,2.0,2.0,X
2004-10-02,West Brom,Bolton,2.75,3.2,2.5,2.0,1.0,1
2004-10-02,Arsenal,Charlton,1.28,5.0,10.0,4.0,0.0,1
2004-10-02,Norwich,Portsmouth,2.37,3.25,2.87,2.0,2.0,X
2004-10-02,Southampton,Man City,2.37,3.25,2.87,0.0,0.0,X
2004-10-03,Birmingham,Newcastle,2.62,3.2,2.6,2.0,2.0,X
2004-10-03,Chelsea,Liverpool,1.8,3.1,5.0,1.0,0.0,1
2004-10-03,Man United,Middlesbrough,1.4,4.0,9.0,1.0,1.0,X
2004-10-04,Crystal Palace,Fulham,2.62,3.2,2.6,2.0,0.0,1
2004-10-16,Fulham,Liverpool,3.4,3.25,2.1,2.0,4.0,2
2004-10-16,West Brom,Norwich,2.1,3.25,3.4,0.0,0.0,X
2004-10-16,Everton,Southampton,1.72,3.4,5.0,1.0,0.0,1
2004-10-16,Bolton,Crystal Palace,1.61,3.6,5.5,1.0,0.0,1
2004-10-16,Blackburn,Middlesbrough,2.5,3.2,2.75,0.0,4.0,2
2004-10-16,Birmingham,Man United,5.5,3.2,1.72,0.0,0.0,X
2004-10-16,Arsenal,Aston Villa,1.3,5.0,9.5,3.0,1.0,1
2004-10-16,Man City,Chelsea,5.5,3.2,1.72,1.0,0.0,1
2004-10-17,Charlton,Newcastle,2.75,3.2,2.5,1.0,1.0,X
2004-10-18,Portsmouth,Tottenham,2.6,3.2,2.62,1.0,0.0,1
2004-10-23,Liverpool,Charlton,1.5,3.6,7.5,2.0,0.0,1
2004-10-23,Norwich,Everton,2.75,3.2,2.5,2.0,3.0,2
2004-10-23,Chelsea,Blackburn,1.28,5.0,10.0,4.0,0.0,1
2004-10-23,Aston Villa,Fulham,1.8,3.3,4.5,2.0,0.0,1
2004-10-23,Crystal Palace,West Brom,2.3,3.25,3.0,3.0,0.0,1
2004-10-23,Tottenham,Bolton,1.9,3.25,4.0,1.0,2.0,2
2004-10-24,Man United,Arsenal,2.62,3.0,2.75,2.0,0.0,1
2004-10-24,Middlesbrough,Portsmouth,1.66,3.4,5.5,1.0,1.0,X
2004-10-24,Newcastle,Man City,1.66,3.4,5.5,4.0,3.0,1
2004-10-24,Southampton,Birmingham,2.5,3.2,2.75,0.0,0.0,X
2004-10-30,Birmingham,Crystal Palace,1.83,3.25,4.5,0.0,1.0,2
2004-10-30,Arsenal,Southampton,1.16,6.5,15.0,2.0,2.0,X
2004-10-30,Blackburn,Liverpool,5.0,3.1,1.8,2.0,2.0,X
2004-10-30,Portsmouth,Man United,5.5,3.4,1.66,2.0,0.0,1
2004-10-30,Everton,Aston Villa,2.1,3.2,3.5,1.0,1.0,X
2004-10-30,Charlton,Middlesbrough,2.6,3.2,2.62,1.0,2.0,2
2004-10-30,West Brom,Chelsea,7.5,4.0,1.44,1.0,4.0,2
2004-10-30,Fulham,Tottenham,2.5,3.2,2.75,2.0,0.0,1
2004-10-31,Bolton,Newcastle,2.5,3.2,2.75,2.0,1.0,1
2004-11-01,Man City,Norwich,1.72,3.4,5.0,1.0,1.0,X
2004-11-06,Tottenham,Charlton,1.9,3.1,4.33,2.0,3.0,2
2004-11-06,Southampton,West Brom,2.0,3.2,3.75,2.0,2.0,X
2004-11-06,Norwich,Blackburn,2.3,3.25,3.0,1.0,1.0,X
2004-11-06,Liverpool,Birmingham,1.5,3.6,7.5,0.0,1.0,2
2004-11-06,Crystal Palace,Arsenal,7.5,4.0,1.44,1.0,1.0,X
2004-11-06,Chelsea,Everton,1.4,4.0,9.0,1.0,0.0,1
2004-11-06,Aston Villa,Portsmouth,1.83,3.3,4.33,3.0,0.0,1
2004-11-07,Man United,Man City,1.4,4.0,9.0,0.0,0.0,X
2004-11-07,Middlesbrough,Bolton,2.0,3.2,3.75,1.0,1.0,X
2004-11-07,Newcastle,Fulham,1.57,3.5,6.5,1.0,4.0,2
2004-11-13,Birmingham,Everton,2.37,3.1,3.0,0.0,1.0,2
2004-11-13,Bolton,Aston Villa,2.25,3.2,3.1,1.0,2.0,2
2004-11-13,Fulham,Chelsea,6.0,3.2,1.66,1.0,4.0,2
2004-11-13,Charlton,Norwich,1.8,3.1,5.0,4.0,0.0,1
2004-11-13,Southampton,Portsmouth,2.4,3.2,2.87,2.0,1.0,1
2004-11-13,Tottenham,Arsenal,5.5,3.2,1.72,4.0,5.0,2
2004-11-13,Man City,Blackburn,1.8,3.4,4.5,1.0,1.0,X
2004-11-13,Liverpool,Crystal Palace,1.5,3.5,8.0,3.0,2.0,1
2004-11-14,Newcastle,Man United,3.0,3.25,2.3,1.0,3.0,2
2004-11-14,West Brom,Middlesbrough,3.1,3.1,2.3,1.0,2.0,2
2004-11-20,Portsmouth,Man City,2.3,3.25,3.0,1.0,3.0,2
2004-11-20,Norwich,Southampton,2.37,3.1,3.0,2.0,1.0,1
2004-11-20,Middlesbrough,Liverpool,2.5,3.2,2.75,2.0,0.0,1
2004-11-20,Man United,Charlton,1.33,4.5,9.5,2.0,0.0,1
2004-11-20,Everton,Fulham,1.83,3.25,4.5,1.0,0.0,1
2004-11-20,Crystal Palace,Newcastle,3.1,3.2,2.25,0.0,2.0,2
2004-11-20,Chelsea,Bolton,1.36,4.33,9.0,2.0,2.0,X
2004-11-20,Arsenal,West Brom,1.16,6.5,15.0,1.0,1.0,X
2004-11-21,Blackburn,Birmingham,2.3,3.1,3.1,3.0,3.0,X
2004-11-22,Aston Villa,Tottenham,2.0,3.2,3.75,1.0,0.0,1
2004-11-27,Man City,Aston Villa,2.3,3.25,3.0,2.0,0.0,1
2004-11-27,Fulham,Blackburn,1.9,3.3,4.0,0.0,2.0,2
2004-11-27,Southampton,Crystal Palace,2.0,3.2,3.75,2.0,2.0,X
2004-11-27,Bolton,Portsmouth,1.61,3.4,6.0,0.0,1.0,2
2004-11-27,Birmingham,Norwich,1.83,3.25,4.5,1.0,1.0,X
2004-11-27,Charlton,Chelsea,6.5,3.5,1.57,0.0,4.0,2
2004-11-27,West Brom,Man United,7.0,3.6,1.53,0.0,3.0,2
2004-11-28,Liverpool,Arsenal,3.4,3.25,2.1,2.0,1.0,1
2004-11-28,Newcastle,Everton,1.83,3.25,4.5,1.0,1.0,X
2004-11-28,Tottenham,Middlesbrough,2.5,3.1,2.8,2.0,0.0,1
2004-12-04,Chelsea,Newcastle,1.44,4.0,7.5,4.0,0.0,1
2004-12-04,Arsenal,Birmingham,1.33,4.5,9.5,3.0,0.0,1
2004-12-04,Aston Villa,Liverpool,2.5,3.2,2.75,1.0,1.0,X
2004-12-04,Blackburn,Tottenham,2.5,3.2,2.75,0.0,1.0,2
2004-12-04,Everton,Bolton,2.0,3.2,3.75,3.0,2.0,1
2004-12-04,Norwich,Fulham,2.37,3.25,2.87,0.0,1.0,2
2004-12-04,Portsmouth,West Brom,1.83,3.3,4.33,3.0,2.0,1
2004-12-04,Man United,Southampton,1.22,5.5,13.0,3.0,0.0,1
2004-12-05,Crystal Palace,Charlton,2.37,3.2,2.9,0.0,1.0,2
2004-12-06,Middlesbrough,Man City,1.83,3.25,4.5,3.0,2.0,1
2004-12-11,Southampton,Middlesbrough,2.87,3.2,2.4,2.0,2.0,X
2004-12-11,Crystal Palace,Blackburn,2.3,3.25,3.0,0.0,0.0,X
2004-12-11,Everton,Liverpool,2.6,3.2,2.62,1.0,0.0,1
2004-12-11,Man City,Tottenham,2.1,3.25,3.4,0.0,1.0,2
2004-12-11,Newcastle,Portsmouth,1.57,3.5,6.5,1.0,1.0,X
2004-12-11,Norwich,Bolton,2.75,3.2,2.5,3.0,2.0,1
2004-12-11,West Brom,Charlton,2.5,3.1,2.8,0.0,1.0,2
2004-12-12,Arsenal,Chelsea,2.5,3.1,2.8,2.0,2.0,X
2004-12-12,Aston Villa,Birmingham,2.0,3.1,4.0,1.0,2.0,2
2004-12-13,Fulham,Man United,6.5,3.5,1.57,1.0,1.0,X
2004-12-14,Liverpool,Portsmouth,1.44,4.0,7.5,1.0,1.0,X
2004-12-18,Middlesbrough,Aston Villa,1.9,3.1,4.33,3.0,0.0,1
2004-12-18,Birmingham,West Brom,1.8,3.1,5.0,4.0,0.0,1
2004-12-18,Blackburn,Everton,2.75,3.2,2.5,0.0,0.0,X
2004-12-18,Bolton,Man City,2.2,3.2,3.25,0.0,1.0,2
2004-12-18,Chelsea,Norwich,1.16,6.5,15.0,4.0,0.0,1
2004-12-18,Man United,Crystal Palace,1.22,5.5,13.0,5.0,2.0,1
2004-12-18,Tottenham,Southampton,1.72,3.4,5.0,5.0,1.0,1
2004-12-19,Liverpool,Newcastle,1.9,3.1,4.33,3.0,1.0,1
2004-12-19,Portsmouth,Arsenal,6.5,3.5,1.57,0.0,1.0,2
2004-12-20,Charlton,Fulham,2.0,3.2,3.75,2.0,1.0,1
2004-12-26,Crystal Palace,Portsmouth,2.5,3.2,2.75,0.0,1.0,2
2004-12-26,Arsenal,Fulham,1.25,5.0,13.0,2.0,0.0,1
2004-12-26,Blackburn,Newcastle,2.6,3.25,2.6,2.0,2.0,X
2004-12-26,Chelsea,Aston Villa,1.3,4.5,12.0,1.0,0.0,1
2004-12-26,Birmingham,Middlesbrough,2.62,3.2,2.62,2.0,0.0,1
2004-12-26,Man United,Bolton,1.28,5.0,10.0,2.0,0.0,1
2004-12-26,Everton,Man City,1.9,3.25,4.0,2.0,1.0,1
2004-12-26,Southampton,Charlton,2.6,3.25,2.6,0.0,0.0,X
2004-12-26,Norwich,Tottenham,3.0,3.25,2.3,0.0,2.0,2
2004-12-26,West Brom,Liverpool,5.5,3.4,1.66,0.0,5.0,2
2004-12-28,Liverpool,Southampton,1.36,4.33,9.0,1.0,0.0,1
2004-12-28,Aston Villa,Man United,4.75,3.5,1.72,0.0,1.0,2
2004-12-28,Bolton,Blackburn,2.0,3.2,3.75,0.0,1.0,2
2004-12-28,Charlton,Everton,2.62,3.2,2.6,2.0,0.0,1
2004-12-28,Fulham,Birmingham,2.37,3.2,2.9,2.0,3.0,2
2004-12-28,Man City,West Brom,1.53,3.75,6.5,1.0,1.0,X
2004-12-28,Middlesbrough,Norwich,1.5,3.75,7.0,2.0,0.0,1
2004-12-28,Portsmouth,Chelsea,6.5,3.75,1.53,0.0,2.0,2
2004-12-28,Tottenham,Crystal Palace,1.57,3.5,6.5,1.0,1.0,X
2004-12-29,Newcastle,Arsenal,3.75,3.5,1.9,0.0,1.0,2
2005-01-01,Liverpool,Chelsea,3.1,3.2,2.25,0.0,1.0,2
2005-01-01,Aston Villa,Blackburn,1.9,3.1,4.33,1.0,0.0,1
2005-01-01,Bolton,West Brom,1.66,3.4,5.5,1.0,1.0,X
2005-01-01,Charlton,Arsenal,6.0,3.4,1.61,1.0,3.0,2
2005-01-01,Newcastle,Birmingham,1.9,3.1,4.33,2.0,1.0,1
2005-01-01,Middlesbrough,Man United,3.5,3.2,2.1,0.0,2.0,2
2005-01-01,Man City,Southampton,1.72,3.4,5.0,2.0,1.0,1
2005-01-01,Tottenham,Everton,2.25,3.2,3.1,5.0,2.0,1
2005-01-01,Portsmouth,Norwich,1.66,3.4,5.5,1.0,1.0,X
2005-01-01,Fulham,Crystal Palace,2.0,3.2,3.75,3.0,1.0,1
2005-01-03,Crystal Palace,Aston Villa,2.5,3.2,2.5,2.0,0.0,1
2005-01-03,Norwich,Liverpool,4.33,3.4,1.66,1.0,2.0,2
2005-01-03,West Brom,Newcastle,3.6,3.4,1.83,0.0,0.0,X
2005-01-03,Blackburn,Charlton,2.3,3.2,2.7,1.0,0.0,1
2005-01-04,Man United,Tottenham,1.4,3.75,7.5,0.0,0.0,X
2005-01-04,Arsenal,Man City,1.28,4.5,9.0,1.0,1.0,X
2005-01-04,Chelsea,Middlesbrough,1.36,4.0,7.5,2.0,0.0,1
2005-01-04,Birmingham,Bolton,1.8,3.25,4.0,1.0,2.0,2
2005-01-04,Everton,Portsmouth,1.72,3.25,4.33,2.0,1.0,1
2005-01-05,Southampton,Fulham,2.37,3.2,2.62,3.0,3.0,X
2005-01-15,Aston Villa,Norwich,1.72,3.4,5.0,3.0,0.0,1
2005-01-15,Bolton,Arsenal,6.5,3.5,1.57,1.0,0.0,1
2005-01-15,Charlton,Birmingham,2.2,3.1,3.4,3.0,1.0,1
2005-01-15,Man City,Crystal Palace,1.72,3.4,5.0,3.0,1.0,1
2005-01-15,Newcastle,Southampton,1.57,3.5,6.5,2.0,1.0,1
2005-01-15,Portsmouth,Blackburn,2.2,3.1,3.4,0.0,1.0,2
2005-01-15,Tottenham,Chelsea,4.5,3.25,1.83,0.0,2.0,2
2005-01-15,Liverpool,Man United,2.62,3.2,2.6,0.0,1.0,2
2005-01-16,Middlesbrough,Everton,2.2,3.1,3.4,1.0,1.0,X
2005-01-16,Fulham,West Brom,1.8,3.1,5.0,1.0,0.0,1
2005-01-22,Southampton,Liverpool,4.5,3.25,1.83,2.0,0.0,1
2005-01-22,West Brom,Man City,3.0,3.25,2.3,2.0,0.0,1
2005-01-22,Norwich,Middlesbrough,3.1,3.2,2.25,4.0,4.0,X
2005-01-22,Everton,Charlton,1.83,3.3,4.33,0.0,1.0,2
2005-01-22,Crystal Palace,Tottenham,3.1,3.2,2.25,3.0,0.0,1
2005-01-22,Chelsea,Portsmouth,1.2,6.0,13.0,3.0,0.0,1
2005-01-22,Man United,Aston Villa,1.33,4.5,9.5,3.0,1.0,1
2005-01-22,Birmingham,Fulham,1.9,3.1,4.33,1.0,2.0,2
2005-01-23,Arsenal,Newcastle,1.44,4.0,7.5,1.0,0.0,1
2005-01-24,Blackburn,Bolton,2.3,3.1,3.1,0.0,1.0,2
2005-02-01,West Brom,Crystal Palace,2.2,3.2,3.25,2.0,2.0,X
2005-02-01,Portsmouth,Middlesbrough,2.6,3.2,2.62,2.0,1.0,1
2005-02-01,Bolton,Tottenham,2.37,3.25,2.87,3.0,1.0,1
2005-02-01,Arsenal,Man United,2.25,3.1,3.2,2.0,4.0,2
2005-02-01,Charlton,Liverpool,2.87,3.2,2.4,1.0,2.0,2
2005-02-02,Fulham,Aston Villa,2.25,3.2,3.1,1.0,1.0,X
2005-02-02,Birmingham,Southampton,1.9,3.1,4.33,2.0,1.0,1
2005-02-02,Blackburn,Chelsea,7.0,3.75,1.5,0.0,1.0,2
2005-02-02,Everton,Norwich,1.57,3.4,7.0,1.0,0.0,1
2005-02-02,Man City,Newcastle,2.37,3.25,2.87,1.0,1.0,X
2005-02-05,Liverpool,Fulham,1.5,3.75,7.0,3.0,1.0,1
2005-02-05,Aston Villa,Arsenal,4.5,3.4,1.8,1.0,3.0,2
2005-02-05,Crystal Palace,Bolton,2.5,3.25,2.75,0.0,1.0,2
2005-02-05,Norwich,West Brom,2.3,3.25,3.0,3.0,2.0,1
2005-02-05,Newcastle,Charlton,1.8,3.4,4.5,1.0,1.0,X
2005-02-05,Tottenham,Portsmouth,1.72,3.4,5.0,3.0,1.0,1
2005-02-05,Middlesbrough,Blackburn,1.8,3.4,4.5,1.0,0.0,1
2005-02-05,Man United,Birmingham,1.28,5.0,10.0,2.0,0.0,1
2005-02-06,Chelsea,Man City,1.25,5.5,11.0,0.0,0.0,X
2005-02-06,Southampton,Everton,2.63,3.2,2.63,2.0,2.0,X
2005-02-12,Birmingham,Liverpool,3.2,3.2,2.2,2.0,0.0,1
2005-02-12,Blackburn,Norwich,1.8,3.4,4.5,3.0,0.0,1
2005-02-12,Bolton,Middlesbrough,2.1,3.2,3.5,0.0,0.0,X
2005-02-12,Everton,Chelsea,4.5,3.25,1.83,0.0,1.0,2
2005-02-12,Portsmouth,Aston Villa,2.3,3.25,3.0,1.0,2.0,2
2005-02-13,Man City,Man United,4.5,3.4,1.8,0.0,2.0,2
2005-02-14,Arsenal,Crystal Palace,1.22,5.5,13.0,5.0,1.0,1
2005-02-22,West Brom,Southampton,2.3,3.25,3.0,0.0,0.0,X
2005-02-26,Man United,Portsmouth,1.22,5.5,13.0,2.0,1.0,1
2005-02-26,Crystal Palace,Birmingham,2.6,3.2,2.62,2.0,0.0,1
2005-02-26,Tottenham,Fulham,1.8,3.1,5.0,2.0,0.0,1
2005-02-26,Southampton,Arsenal,6.5,3.5,1.57,1.0,1.0,X
2005-02-26,Aston Villa,Everton,2.25,3.2,3.1,1.0,3.0,2
2005-02-27,Newcastle,Bolton,1.83,3.3,4.33,2.0,1.0,1
2005-02-27,Middlesbrough,Charlton,1.9,3.1,4.33,2.0,2.0,X
2005-02-28,Norwich,Man City,2.6,3.2,2.62,2.0,3.0,2
2005-03-05,Arsenal,Portsmouth,1.36,4.33,9.0,3.0,0.0,1
2005-03-05,Aston Villa,Middlesbrough,2.3,3.25,3.0,2.0,0.0,1
2005-03-05,Crystal Palace,Man United,7.5,3.6,1.5,0.0,0.0,X
2005-03-05,Fulham,Charlton,2.3,3.25,3.0,0.0,0.0,X
2005-03-05,Newcastle,Liverpool,2.4,3.2,2.87,1.0,0.0,1
2005-03-05,Norwich,Chelsea,7.5,4.33,1.4,1.0,3.0,2
2005-03-05,Southampton,Tottenham,2.5,3.2,2.75,1.0,0.0,1
2005-03-06,West Brom,Birmingham,2.75,3.2,2.5,2.0,0.0,1
2005-03-06,Everton,Blackburn,1.72,3.4,5.0,0.0,1.0,2
2005-03-07,Man City,Bolton,2.25,3.2,3.1,0.0,1.0,2
2005-03-15,Chelsea,West Brom,1.2,6.0,13.0,1.0,0.0,1
2005-03-16,Liverpool,Blackburn,1.57,3.5,6.5,0.0,0.0,X
2005-03-16,Charlton,Tottenham,2.37,3.25,2.87,2.0,0.0,1
2005-03-19,Portsmouth,Newcastle,2.75,3.2,2.5,1.0,1.0,X
2005-03-19,Man United,Fulham,1.25,5.0,13.0,1.0,0.0,1
2005-03-19,Tottenham,Man City,1.83,3.3,4.33,2.0,1.0,1
2005-03-19,Chelsea,Crystal Palace,1.2,6.0,13.0,4.0,1.0,1
2005-03-19,Bolton,Norwich,1.57,3.6,6.0,1.0,0.0,1
2005-03-19,Charlton,West Brom,1.66,3.4,5.5,1.0,4.0,2
2005-03-19,Blackburn,Arsenal,4.5,3.4,1.8,0.0,1.0,2
2005-03-20,Birmingham,Aston Villa,2.3,3.1,3.1,2.0,0.0,1
2005-03-20,Liverpool,Everton,1.9,3.1,4.33,2.0,1.0,1
2005-03-20,Middlesbrough,Southampton,1.8,3.4,4.5,1.0,3.0,2
2005-04-02,Man United,Blackburn,1.28,5.0,10.0,0.0,0.0,X
2005-04-02,Southampton,Chelsea,6.5,3.5,1.57,1.0,3.0,2
2005-04-02,Arsenal,Norwich,1.2,6.0,13.0,4.0,1.0,1
2005-04-02,Birmingham,Tottenham,2.37,3.2,2.9,1.0,1.0,X
2005-04-02,Charlton,Man City,2.0,3.2,3.75,2.0,2.0,X
2005-04-02,Liverpool,Bolton,1.83,3.25,4.5,1.0,0.0,1
2005-04-02,Crystal Palace,Middlesbrough,2.37,3.2,2.9,0.0,1.0,2
2005-04-02,Newcastle,Aston Villa,1.72,3.4,5.0,0.0,3.0,2
2005-04-03,Fulham,Portsmouth,2.1,3.25,3.4,3.0,1.0,1
2005-04-03,West Brom,Everton,2.75,3.2,2.5,1.0,0.0,1
2005-04-09,Man City,Liverpool,2.87,3.2,2.4,1.0,0.0,1
2005-04-09,Bolton,Fulham,1.72,3.4,5.0,3.0,1.0,1
2005-04-09,Chelsea,Birmingham,1.25,5.5,11.0,1.0,1.0,X
2005-04-09,Blackburn,Southampton,2.1,3.2,3.5,3.0,0.0,1
2005-04-09,Middlesbrough,Arsenal,5.0,3.1,1.8,0.0,1.0,2
2005-04-09,Norwich,Man United,7.5,4.0,1.44,2.0,0.0,1
2005-04-09,Portsmouth,Charlton,2.3,3.25,3.0,4.0,2.0,1
2005-04-10,Aston Villa,West Brom,1.83,3.25,4.5,1.0,1.0,X
2005-04-10,Everton,Crystal Palace,1.66,3.4,5.5,4.0,0.0,1
2005-04-10,Tottenham,Newcastle,2.1,3.25,3.4,1.0,0.0,1
2005-04-16,Birmingham,Portsmouth,1.9,3.1,4.33,0.0,0.0,X
2005-04-16,Southampton,Aston Villa,2.2,3.2,3.25,2.0,3.0,2
2005-04-16,Liverpool,Tottenham,1.83,3.25,4.5,2.0,2.0,X
2005-04-16,Fulham,Man City,2.3,3.25,3.0,1.0,1.0,X
2005-04-16,Crystal Palace,Norwich,2.0,3.2,3.75,3.0,3.0,X
2005-04-16,Charlton,Bolton,2.4,3.2,2.87,1.0,2.0,2
2005-04-19,Middlesbrough,Fulham,1.83,3.3,4.33,1.0,1.0,X
2005-04-19,Bolton,Southampton,1.61,3.6,5.5,1.0,1.0,X
2005-04-20,Man City,Birmingham,2.0,3.2,3.75,3.0,0.0,1
2005-04-20,Norwich,Newcastle,2.5,3.4,2.62,2.0,1.0,1
2005-04-20,Everton,Man United,4.0,3.3,1.9,1.0,0.0,1
2005-04-20,Portsmouth,Liverpool,3.2,3.25,2.2,1.0,2.0,2
2005-04-20,Blackburn,Crystal Palace,1.9,3.3,4.0,1.0,0.0,1
2005-04-20,Aston Villa,Charlton,1.9,3.1,4.33,0.0,0.0,X
2005-04-20,Chelsea,Arsenal,2.1,3.2,3.5,0.0,0.0,X
2005-04-20,Tottenham,West Brom,1.66,3.4,5.5,1.0,1.0,X
2005-08-13,Fulham,Birmingham,2.37,3.25,2.87,0.0,0.0,X
2005-08-13,West Ham,Blackburn,2.5,3.2,2.75,3.0,1.0,1
2005-08-13,Sunderland,Charlton,2.37,3.2,2.9,1.0,3.0,2
2005-08-13,Portsmouth,Tottenham,2.75,3.2,2.5,0.0,2.0,2
2005-08-13,Aston Villa,Bolton,2.3,3.25,3.0,2.0,2.0,X
2005-08-13,Man City,West Brom,1.72,3.4,5.0,0.0,0.0,X
2005-08-13,Everton,Man United,5.0,3.4,1.72,0.0,2.0,2
2005-08-13,Middlesbrough,Liverpool,2.87,3.2,2.4,0.0,0.0,X
2005-08-14,Wigan,Chelsea,10.0,4.5,1.33,0.0,1.0,2
2005-08-14,Arsenal,Newcastle,1.4,4.2,8.0,2.0,0.0,1
2005-08-20,Blackburn,Fulham,2.0,3.2,3.75,2.0,1.0,1
2005-08-20,Charlton,Wigan,1.8,3.4,4.33,1.0,0.0,1
2005-08-20,Birmingham,Man City,2.2,3.2,3.25,1.0,2.0,2
2005-08-20,Liverpool,Sunderland,1.28,5.0,10.0,1.0,0.0,1
2005-08-20,Man United,Aston Villa,1.22,5.5,13.0,1.0,0.0,1
2005-08-20,Tottenham,Middlesbrough,1.9,3.3,4.0,2.0,0.0,1
2005-08-20,West Brom,Portsmouth,2.2,3.2,3.25,2.0,1.0,1
2005-08-20,Newcastle,West Ham,1.61,3.6,5.5,0.0,0.0,X
